matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
grid2.mtx,63078,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,3296,3296,12864,412,5550,44400,false,0,17532,1.36287,0.0129,0.0112,0.3461,0.0000,0.0140,0.0830,0.0000,0.3984,,SKIP,,2.021,
grid2.mtx,63078,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3296,3296,12864,412,5550,,1,0,102912,8,0.0060,0.0044,,,0.0000,0.0000,,,0.0000,SKIP,,2.067,
grid2.mtx,63078,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3296,3296,12864,0,0,64644,true,0,102912,8,0.0143,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1326,SKIP,,1.966,
se_G_04.mtx,895,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,64,64,186,8,56,448,true,0,1488,8,0.0060,0.0049,0.1779,0.0000,0.0115,0.0912,0.0000,0.0000,,SKIP,,2.260,
se_G_04.mtx,895,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1488,0,ok,none,64,64,186,8,56,448,true,0,0,0,0.0054,0.0043,0.1835,0.1476,0.0119,0.0931,0.1697,0.0490,,SKIP,,2.099,
se_G_04.mtx,895,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,64,64,186,8,56,448,false,0,372,2,0.0058,0.0049,0.1661,0.0000,0.0128,0.0903,0.0000,0.0470,,SKIP,,1.846,
se_G_04.mtx,895,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,64,64,186,8,56,448,false,0,372,2,0.0055,0.0049,0.1780,0.0000,0.0113,0.0937,0.0000,0.0613,,SKIP,,1.826,
se_G_04.mtx,895,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,64,64,186,8,56,448,false,0,298,1.60215,0.0051,0.0046,0.1894,0.0000,0.0133,0.0977,0.0000,0.0744,,SKIP,,2.427,
se_G_04.mtx,895,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,64,64,186,8,56,448,false,0,298,1.60215,0.0053,0.0045,0.1667,0.0000,0.0123,0.0850,0.0000,0.0707,,SKIP,,2.042,
se_G_04.mtx,895,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,64,64,186,8,56,448,false,0,205,1.10215,0.0070,0.0055,0.1722,0.0000,0.0115,0.0876,0.0000,0.0659,,SKIP,,2.125,
se_G_04.mtx,895,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,64,64,186,8,56,,1,0,1488,8,0.0053,0.0044,,,0.0000,0.0000,,,0.0000,SKIP,,1.837,
se_G_04.mtx,895,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,64,64,186,0,0,1004,true,0,1488,8,0.0119,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1335,SKIP,,1.935,
se_G_12.mtx,261938,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,16384,16384,49146,2048,16376,131008,true,0,393168,8,0.0054,0.0048,0.1872,0.0000,0.0125,0.0939,0.0000,0.0000,,SKIP,,2.434,
se_G_12.mtx,261938,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,393168,0,ok,none,16384,16384,49146,2048,16376,131008,true,0,0,0,0.0071,0.0048,0.1861,0.2510,0.0127,0.0859,0.2730,0.5778,,SKIP,,2.029,
se_G_12.mtx,261938,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,16384,16384,49146,2048,16376,131008,false,0,98292,2,0.0070,0.0061,0.2046,0.0000,0.0159,0.1075,0.0000,0.7981,,SKIP,,2.042,
se_G_12.mtx,261938,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,16384,16384,49146,2048,16376,131008,false,0,98292,2,0.0061,0.0047,0.1876,0.0000,0.0141,0.0919,0.0000,0.6748,,SKIP,,1.794,
se_G_12.mtx,261938,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,16384,16384,49146,2048,16376,131008,false,0,81898,1.66642,0.0059,0.0045,0.1919,0.0000,0.0122,0.0877,0.0000,1.0188,,SKIP,,1.959,
se_G_12.mtx,261938,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,16384,16384,49146,2048,16376,131008,false,0,81898,1.66642,0.0066,0.0055,0.1907,0.0000,0.0145,0.0913,0.0000,1.8197,,SKIP,,2.056,
se_G_12.mtx,261938,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,16384,16384,49146,2048,16376,131008,false,0,57325,1.16642,0.0074,0.0063,0.1826,0.0000,0.0121,0.0917,0.0000,1.0899,,SKIP,,1.822,
se_G_12.mtx,261938,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,16384,16384,49146,2048,16376,,1,0,393168,8,0.0062,0.0044,,,0.0000,0.0000,,,0.0000,SKIP,,1.950,
se_G_12.mtx,261938,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,16384,16384,49146,0,0,262124,true,0,393168,8,0.0159,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1367,SKIP,,1.960,
Alemdar.mtx,285095,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,6245,6245,42581,1376,30944,247552,true,0,340648,8,0.0092,0.0076,0.2212,0.0000,0.0129,0.0982,0.0000,0.0000,,SKIP,,2.300,
Alemdar.mtx,285095,dict2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict2,true,2,false,340648,123792,ok,none,6245,6245,42581,1376,30944,247552,true,2,123792,2.90721,0.0096,0.0083,0.2207,0.2532,0.0135,0.1002,0.2838,3.3409,,SKIP,,1.748,
Alemdar.mtx,285095,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,6245,6245,42581,1376,30944,247552,false,0,85162,2,0.0092,0.0083,0.2258,0.0000,0.0130,0.1056,0.0000,1.0119,,SKIP,,2.018,
Alemdar.mtx,285095,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,6245,6245,42581,1376,30944,247552,false,0,85162,2,0.0092,0.0087,0.2468,0.0000,0.0140,0.1065,0.0000,1.1693,,SKIP,,1.963,
Alemdar.mtx,285095,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,6245,6245,42581,1376,30944,247552,false,0,104469,2.45342,0.0102,0.0090,0.2543,0.0000,0.0154,0.1165,0.0000,1.6808,,SKIP,,1.575,
Alemdar.mtx,285095,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,6245,6245,42581,1376,30944,247552,false,0,104469,2.45342,0.0105,0.0089,0.2144,0.0000,0.0132,0.1082,0.0000,3.1752,,SKIP,,2.008,
Alemdar.mtx,285095,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,6245,6245,42581,1376,30944,247552,false,0,83179,1.95343,0.0154,0.0136,0.2087,0.0000,0.0146,0.0935,0.0000,1.3528,,SKIP,,2.087,
Alemdar.mtx,285095,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,6245,6245,42581,781,30944,,1,0,340648,8,0.0067,0.0046,,,0.0000,0.0000,,,0.0000,SKIP,,1.698,
Alemdar.mtx,285095,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,6245,6245,42581,0,0,195308,true,0,340648,8,0.0188,0.0144,0.0000,,0.0000,0.0000,,0.0000,0.1867,SKIP,,1.792,
jazz.mtx,25748,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,198,198,5484,50,1158,9264,true,0,43872,8,0.0095,0.0079,0.2246,0.0000,0.0131,0.0888,0.0000,0.0000,,SKIP,,1.744,
jazz.mtx,25748,const_c_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,const_c,true,1,false,43872,8,ok,none,198,198,5484,50,1158,9264,true,1,8,0.00145879,0.0100,0.0085,0.2562,0.2580,0.0140,0.0958,0.2809,0.1207,,SKIP,,2.012,
jazz.mtx,25748,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,198,198,5484,50,1158,9264,false,0,10968,2,0.0092,0.0085,0.2324,0.0000,0.0116,0.0836,0.0000,0.1276,,SKIP,,2.552,
jazz.mtx,25748,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,198,198,5484,50,1158,9264,false,0,10968,2,0.0099,0.0083,0.2426,0.0000,0.0130,0.0935,0.0000,0.1292,,SKIP,,2.133,
jazz.mtx,25748,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,198,198,5484,50,1158,9264,false,0,7800,1.42232,0.0099,0.0088,0.2351,0.0000,0.0139,0.0871,0.0000,0.1745,,SKIP,,2.116,
jazz.mtx,25748,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,198,198,5484,50,1158,9264,false,0,7800,1.42232,0.0111,0.0098,0.3227,0.0000,0.0196,0.1238,0.0000,0.5579,,SKIP,,2.179,
jazz.mtx,25748,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,198,198,5484,50,1158,9264,false,0,5058,0.922319,0.0133,0.0124,0.2190,0.0000,0.0139,0.0861,0.0000,0.1669,,SKIP,,1.771,
jazz.mtx,25748,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,198,198,5484,25,1158,,1,0,43872,8,0.0090,0.0078,,,0.0000,0.0000,,,0.0000,SKIP,,2.446,
jazz.mtx,25748,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,198,198,5484,0,0,22732,true,0,43872,8,0.0128,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1462,SKIP,,2.114,
bfwb782.mtx,70115,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,782,782,5982,99,1704,13632,true,0,47856,8,0.0082,0.0075,0.2203,0.0000,0.0149,0.0960,0.0000,0.0000,,SKIP,,1.904,
bfwb782.mtx,70115,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,98,false,47856,47856,ok,none,782,782,5982,99,1704,13632,true,0,47856,8,0.0087,0.0069,0.1872,0.2374,0.0117,0.0944,0.2543,0.0000,,SKIP,,1.950,
bfwb782.mtx,70115,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,782,782,5982,99,1704,13632,false,0,11964,2,0.0099,0.0080,0.2063,0.0000,0.0117,0.0884,0.0000,0.1548,,SKIP,,2.255,
bfwb782.mtx,70115,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,782,782,5982,99,1704,13632,false,0,11964,2,0.0104,0.0099,0.2250,0.0000,0.0153,0.1024,0.0000,0.1582,,SKIP,,1.923,
bfwb782.mtx,70115,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,782,782,5982,99,1704,13632,false,0,9390,1.56971,0.0094,0.0085,0.1986,0.0000,0.0119,0.0880,0.0000,0.1986,,SKIP,,2.074,
bfwb782.mtx,70115,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,782,782,5982,99,1704,13632,false,0,9390,1.56971,0.0093,0.0084,0.1877,0.0000,0.0126,0.0919,0.0000,0.3216,,SKIP,,2.017,
bfwb782.mtx,70115,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,782,782,5982,99,1704,13632,false,0,6399,1.06971,0.0140,0.0133,0.2016,0.0000,0.0124,0.0875,0.0000,0.2070,,SKIP,,1.878,
bfwb782.mtx,70115,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,782,782,5982,98,1704,,1,0,47856,8,0.0075,0.0056,,,0.0000,0.0000,,,0.0000,SKIP,,1.846,
bfwb782.mtx,70115,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,782,782,5982,0,0,27060,true,0,47856,8,0.0140,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1342,SKIP,,2.257,
cdde6.mtx,77539,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,961,961,4681,121,1175,9400,true,0,37448,8,0.0077,0.0051,0.1791,0.0000,0.0130,0.0886,0.0000,0.0000,,SKIP,,2.157,
cdde6.mtx,77539,dict16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict16,true,5,false,37448,18840,ok,none,961,961,4681,121,1175,9400,true,5,18840,4.02478,0.0065,0.0053,0.2050,0.2565,0.0124,0.0900,0.2715,0.3600,,SKIP,,1.981,
cdde6.mtx,77539,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,961,961,4681,121,1175,9400,false,0,9362,2,0.0072,0.0051,0.1720,0.0000,0.0105,0.0825,0.0000,0.1161,,SKIP,,2.653,
cdde6.mtx,77539,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,961,961,4681,121,1175,9400,false,0,9362,2,0.0095,0.0088,0.2851,0.0000,0.0180,0.1322,0.0000,0.1754,,SKIP,,1.839,
cdde6.mtx,77539,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,961,961,4681,121,1175,9400,false,0,7031,1.50203,0.0063,0.0050,0.1784,0.0000,0.0121,0.0832,0.0000,0.1558,,SKIP,,1.938,
cdde6.mtx,77539,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,961,961,4681,121,1175,9400,false,0,7031,1.50203,0.0068,0.0053,0.1767,0.0000,0.0124,0.0853,0.0000,0.2419,,SKIP,,2.031,
cdde6.mtx,77539,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,961,961,4681,121,1175,9400,false,0,4691,1.00214,0.0071,0.0064,0.1741,0.0000,0.0127,0.0847,0.0000,0.1558,,SKIP,,2.012,
cdde6.mtx,77539,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,961,961,4681,121,1175,,1,0,37448,8,0.0072,0.0060,,,0.0000,0.0000,,,0.0000,SKIP,,2.081,
cdde6.mtx,77539,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,961,961,4681,0,0,22572,true,0,37448,8,0.0140,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1371,SKIP,,1.976,
dw256A.mtx,60875,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,512,512,2480,64,464,3712,true,0,19840,8,0.0065,0.0051,0.1772,0.0000,0.0139,0.0870,0.0000,0.0000,,SKIP,,1.963,
dw256A.mtx,60875,dict256_u8_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict256_u8,true,49,false,19840,15240,ok,none,512,512,2480,64,464,3712,true,49,15240,6.14516,0.0060,0.0056,0.1918,0.2459,0.0127,0.0909,0.2611,0.2712,,SKIP,,1.486,
dw256A.mtx,60875,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,512,512,2480,64,464,3712,false,0,4960,2,0.0066,0.0040,0.1773,0.0000,0.0124,0.0832,0.0000,0.0883,,SKIP,,1.866,
dw256A.mtx,60875,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,512,512,2480,64,464,3712,false,0,4960,2,0.0059,0.0046,0.1802,0.0000,0.0123,0.0866,0.0000,0.0852,,SKIP,,1.970,
dw256A.mtx,60875,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,512,512,2480,64,464,3712,false,0,3408,1.37419,0.0069,0.0050,0.1818,0.0000,0.0114,0.0867,0.0000,0.1161,,SKIP,,2.088,
dw256A.mtx,60875,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,512,512,2480,64,464,3712,false,0,3536,1.42581,0.0082,0.0069,0.1814,0.0000,0.0116,0.0895,0.0000,0.1979,,SKIP,,2.010,
dw256A.mtx,60875,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,512,512,2480,64,464,3712,false,0,2168,0.874194,0.0078,0.0070,0.1611,0.0000,0.0107,0.0856,0.0000,0.1068,,SKIP,,2.306,
dw256A.mtx,60875,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,512,512,2480,64,464,,1,0,19840,8,0.0067,0.0046,,,0.0000,0.0000,,,0.0000,SKIP,,1.768,
dw256A.mtx,60875,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,512,512,2480,0,0,11972,true,0,19840,8,0.0129,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1520,SKIP,,3.027,
mhd3200b.mtx,282449,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3200,3200,18316,400,2392,19136,true,0,146528,8,0.0056,0.0045,0.1780,0.0000,0.0138,0.1080,0.0000,0.0000,,SKIP,,1.816,
mhd3200b.mtx,282449,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,6427,false,146528,146528,ok,none,3200,3200,18316,400,2392,19136,true,0,146528,8,0.0059,0.0048,0.1768,0.2494,0.0119,0.0952,0.2635,0.0000,,SKIP,,2.226,
mhd3200b.mtx,282449,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,3200,3200,18316,400,2392,19136,false,0,36632,2,0.0051,0.0043,0.1786,0.0000,0.0292,0.0880,0.0000,0.4485,,SKIP,,1.987,
mhd3200b.mtx,282449,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3200,3200,18316,400,2392,19136,false,0,36632,2,0.0056,0.0043,0.1759,0.0000,0.0111,0.0873,0.0000,0.2273,,SKIP,,2.114,
